run_id,checked_at,title,url,status,http_status,bytes_hash,text_hash,size_bytes,last_modified,etag
20260729T152118Z,2026-07-29T15:21:23+00:00,16 Day & Over MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20MVA%20Trials.pdf,REEXPORTED,200,54cfae35b938132b3fc4a796c8403b8c6de82cfbcbf990f9f624e9a7c15b56a7,ddfcb1bba019a3abd479f9739a2c86f1e721c22ac99767047b98f273ae8b3ffa,40001,"Wed, 29 Jul 2026 15:04:01 GMT","""2178967d6b1fdd1:0"""
20260729T152118Z,2026-07-29T15:21:25+00:00,2 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Civil%20Trials.pdf,REEXPORTED,200,32217c18b2bc83330ed4cf8b710e388f53a02c37ab6169a5ca014562b15e7711,ee1bcab274b97d7321d674c24cb375666bc9ad6ce0e2699e562827c4b4c334cb,41093,"Wed, 29 Jul 2026 15:03:38 GMT","""2b229a6f6b1fdd1:0"""
20260729T152118Z,2026-07-29T15:21:27+00:00,2 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Family%20Trials.pdf,REEXPORTED,200,633b8c33507ca6924f6dc06c04cab880426db0ce5a67d4946bf8ec0ada95c08d,c2c260ca70ce846cd0453aac306e82029691d6c5ba5f5a3152ca3cb63cc28fba,42643,"Wed, 29 Jul 2026 15:03:40 GMT","""5db996706b1fdd1:0"""
20260729T152118Z,2026-07-29T15:21:30+00:00,2 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20MVA%20Trials.pdf,REEXPORTED,200,2542731bb53136b199991a5aaaaa0d246ce59505e66a5f7bc3bb4e663cbcca33,c9c5305077e81ae6ad219c7312ed9c815b95e77b82d528795398caf8ab8f5811,44498,"Wed, 29 Jul 2026 15:03:50 GMT","""09293766b1fdd1:0"""
20260729T152118Z,2026-07-29T15:21:32+00:00,3 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Civil%20Trials.pdf,REEXPORTED,200,a2ba6f54e1a60ca91c4bcbe6df9ceada0f0973a8428adae18123cb44f956d272,2d1fa78cd280c376981edcb361f68e8a35b4a846debf6f8fd7683d64f4bb3eee,40046,"Wed, 29 Jul 2026 15:03:41 GMT","""bc5d3f716b1fdd1:0"""
20260729T152118Z,2026-07-29T15:21:34+00:00,3 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Family%20Trials.pdf,REEXPORTED,200,e66f1e475907b360205674192df8d7e84a5d68cebd764fd66aa8c07eb59d345b,18e83e1bb81cc7659566d5e7bcaef7f3193b54bdd045c0ccf907d043ca6036a6,40942,"Wed, 29 Jul 2026 15:03:37 GMT","""22e9ec6e6b1fdd1:0"""
20260729T152118Z,2026-07-29T15:21:36+00:00,3 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20MVA%20Trials.pdf,REEXPORTED,200,9f9ce72776778bd4a5076a04a49710fd56cbe0f99263fbae052aa9501dbedd8e,c092a5f2b49b9b3ee5b50164d6b9a0e2962a1b7451986437c1aa7eb9628236e0,42497,"Wed, 29 Jul 2026 15:04:13 GMT","""20e278846b1fdd1:0"""
20260729T152118Z,2026-07-29T15:21:39+00:00,4-5 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Civil%20Trials.pdf,REEXPORTED,200,5cc0494c1406744279b418877955630da65ab317e18b3b1e67dc8a63f7e6c985,83853281e7b7cf443b31c6b68d0855598a112a12b126a24b641314312c8ded5c,40183,"Wed, 29 Jul 2026 15:03:36 GMT","""179426e6b1fdd1:0"""
20260729T152118Z,2026-07-29T15:21:41+00:00,4-5 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Family%20Trials.pdf,REEXPORTED,200,36e82dcb250b6ae33faacd028d59bbbe0a8affb4b5cebd3ab061d4e7b2d824f1,7c623a48e13b60d4551dfb83c42dcdf7283d64214b9771df402b4d6b6edcb174,40333,"Wed, 29 Jul 2026 15:03:35 GMT","""7d31966d6b1fdd1:0"""
20260729T152118Z,2026-07-29T15:21:43+00:00,4-5 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20MVA%20Trials.pdf,REEXPORTED,200,f181025332d512fccbae12c3bc64f9bc7233e04e72c7b329217d8b9d1c4d3566,0818d79bfbf72912a63f5f8e1610428e79c053c381d90611a6d937876014bc20,41963,"Wed, 29 Jul 2026 15:03:51 GMT","""388669776b1fdd1:0"""
20260729T152118Z,2026-07-29T15:21:45+00:00,6-15 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Civil%20Trials.pdf,REEXPORTED,200,01493b06c27aaa88e97d8bcc676f896c616aa169dbdbe075bb76e583e2fb1806,7764a1d01ecc30f363a8b7a57143fa4d4be228d71a34c54a62cdae6426ed2cd0,36225,"Wed, 29 Jul 2026 15:03:48 GMT","""4ca67b756b1fdd1:0"""
20260729T152118Z,2026-07-29T15:21:47+00:00,6-15 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Family%20Trials.pdf,REEXPORTED,200,5ae8c92a362ff70d8ac0403d7067b9f09d84096913029bd86d24a1b483afc2d2,b08ba07267aa9461d131dae030b23e3d7c87a995474890789e475d57f891569c,36363,"Wed, 29 Jul 2026 15:03:33 GMT","""9615e26c6b1fdd1:0"""
20260729T152118Z,2026-07-29T15:21:49+00:00,6-15 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20MVA%20Trials.pdf,REEXPORTED,200,6033edeaeeb0e985077bc201a55f370c85c802059296d896e917d95d04ea9b70,b1fca78214d0336073bc33de64181308577c495129392b9d6013b64a38186bb7,41720,"Wed, 29 Jul 2026 15:03:53 GMT","""10bd67786b1fdd1:0"""
20260729T152118Z,2026-07-29T15:21:51+00:00,Assize Chambers Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Assize%20Chambers%20Dates.pdf,REEXPORTED,200,e8eb02ed01cec24549042eb23672a40a058766af47a6f522677efe1ba1041ff9,59bb68892ad705c8c6a32f47d88273ed67627db92726f254a1dc981397b07009,38934,"Wed, 29 Jul 2026 15:03:59 GMT","""679a37c6b1fdd1:0"""
20260729T152118Z,2026-07-29T15:21:53+00:00,Bankruptcy Discharge,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Bankruptcy%20Discharge.pdf,REEXPORTED,200,61443a43cc19df2290707ee9028e3fb75719f9c5aefc7eba8ad5c0a584c2bb5a,f761752e36938a3941c94122e0cc4f08311eb01320cedad957082d1ad03e1141,51863,"Wed, 29 Jul 2026 15:04:09 GMT","""2354eb816b1fdd1:0"""
20260729T152118Z,2026-07-29T15:21:55+00:00,Booking Lengthy Assize Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Assize%20Chambers.pdf,UNCHANGED,304,4afc6b1a96358001278450a097b641dc7a7105b31e3252e3a9d288adc27b5c82,6496e64de55750b4b2b989163fe489c1d86fae4435f1275ef718139c2b8c12fb,158516,"Tue, 12 Jan 2021 23:43:30 GMT","""e54567bb3ce9d61:0"""
20260729T152118Z,2026-07-29T15:21:57+00:00,Booking Lengthy Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Chambers.pdf,UNCHANGED,304,12e63c3580e9c11cf195c972aad26d5d1a8523f91925ae2d5182e22f917bd3d1,d446d03bcaa1fbfb7e26249fd74b23c0e95e0d44847248f4b40c3eff89e199fe,77284,"Wed, 17 Dec 2025 06:53:32 GMT","""524b2db216fdc1:0"""
20260729T152118Z,2026-07-29T15:22:00+00:00,Booking Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Trials.pdf,UNCHANGED,304,1bfe1964cd5bdd16b0a882a4a339059491860db3c3e10ef2035b2e21f8434412,f16a0d0e4198d21859db7c9a9c9a22f2343117ead7a31d15ced01b2de7f46688,86120,"Wed, 23 Oct 2024 18:52:00 GMT","""6ae0c5a47c25db1:0"""
20260729T152118Z,2026-07-29T15:22:02+00:00,Case Planning Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Case%20Planning%20Conference%20Available%20Dates.pdf,REEXPORTED,200,3752be2531bb40f75cd086b158a77cf48cbc412b48b0f8ff08c9991a05faf965,f1f1ca9fd2ad5f3c1bad840412126b730c35587204f2f06fdf7434a4991804a7,58755,"Wed, 29 Jul 2026 15:03:45 GMT","""52bee2736b1fdd1:0"""
20260729T152118Z,2026-07-29T15:22:04+00:00,Civil Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Civil%20Lengthy%20Chambers%20Available%20Dates.pdf,REEXPORTED,200,8031055df3eb2ef48360eed593f35599f533ebaccd40af60d3a0926ddeb90293,752430d9b4609fc9004c4343f400eac2b6ebc879ccd84171aaafbda001ba73b5,36540,"Wed, 29 Jul 2026 15:03:56 GMT","""8184797a6b1fdd1:0"""
20260729T152118Z,2026-07-29T15:22:06+00:00,Family Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Family%20Lengthy%20Chambers%20Available%20Dates.pdf,REEXPORTED,200,3d526885e0ad60195dc5d759739e76be3cbf4d2cf67a8520b84b8fe6568ecd89,491bbb9de7365da86eeb6928e86e3b3712ae24b28b31d217106292ea87094c45,36698,"Wed, 29 Jul 2026 15:03:58 GMT","""384f697b6b1fdd1:0"""
20260729T152118Z,2026-07-29T15:22:08+00:00,Judicial Case Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Judicial%20Case%20Conference%20Available%20Dates.pdf,REEXPORTED,200,bf9f9637e43cd0003512d64ff9aff091f957427c893f3b2b5247ec91285de4ca,938cec98a0564304951f952b0ea2c4fe8d2dfabe3bece19de62e2f341acd548d,59993,"Wed, 29 Jul 2026 15:03:47 GMT","""623cb746b1fdd1:0"""
20260729T152118Z,2026-07-29T15:22:10+00:00,One Day & Over Registrar Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/One%20Day%20&%20Over%20Registrar%20Dates.pdf,REEXPORTED,200,3bcadfea56b1f9581bc9e36f51e1eda9908685889c7b46649f31a9dcdd221e64,45aed513fed01f343f17028d8963c1febd77ad682b6fb3b77528cfd0b7aa6d07,32218,"Wed, 29 Jul 2026 15:04:05 GMT","""c454b77f6b1fdd1:0"""
20260729T152118Z,2026-07-29T15:22:12+00:00,Pre Hearing Conference Available,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre%20Hearing%20Conference%20Available.pdf,REEXPORTED,200,1f55cbdadb0885b0920c4c8b8cfd5e4a291a276be7306e7c0f92c2d09e5d5b12,bf870c682478a8d752f684cf687b8ad54755bcc0c951c3d697e532c477fcc59d,56864,"Wed, 29 Jul 2026 15:04:00 GMT","""1fead37c6b1fdd1:0"""
20260729T152118Z,2026-07-29T15:22:14+00:00,Pre-Trial Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre-Trial%20Conference%20Available%20Dates.pdf,REEXPORTED,200,08adef6d0ccd37c37cb103ddae30a7d72e8ea65b0b415056485e5fa6cf90c2a8,275eaf409a6b3da96cb26b013beee67fe25aab8dcc3cec56274fb41068855f4c,53737,"Wed, 29 Jul 2026 15:04:07 GMT","""5bd8f9806b1fdd1:0"""
20260729T152118Z,2026-07-29T15:22:17+00:00,Registrar Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Registrar%20Available%20Dates.pdf,REEXPORTED,200,241cba7b971d6fe8be8e64cf0ea760d420db9c3d7cc10543a331568decf1cb8f,7c6f8315525233ab09589db14de8130e6e2f726b8e67384dcfdf32b503b8afd2,53164,"Wed, 29 Jul 2026 15:04:06 GMT","""7ad35a806b1fdd1:0"""
20260729T152118Z,2026-07-29T15:22:19+00:00,SCA Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/SCA%20Available%20Dates.pdf,REEXPORTED,200,402b0f5d8addb3fed1c051f8eb70d4389b0c922b5e0c03cf8999e6724b1041e6,955e363327669a0113a549a615c6d35bce6072986f6717a66ca7b1f8f6719651,60620,"Wed, 29 Jul 2026 15:04:01 GMT","""76b8437d6b1fdd1:0"""
20260729T152118Z,2026-07-29T15:22:21+00:00,Settlement Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Settlement%20Conference%20Available%20Dates.pdf,REEXPORTED,200,4ca5dfc82045c64e6b8ff85d95100bcc8884d3a7b224cbba390e3641b834e33b,e0ee7a2bc00ce09b3e8d3c68143b3c0b7735a372b0f5cfc12eb9d24e412976ca,54795,"Wed, 29 Jul 2026 15:03:43 GMT","""81d469726b1fdd1:0"""
20260729T152118Z,2026-07-29T15:22:23+00:00,Trial Management Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Trial%20Management%20Conference%20Available%20Dates.pdf,UPDATED,200,9476e6f67341f8d6de7ccf3246358ec14344c6f741ac37dbcd6dfcdd4b885418,65239ef9b258c8f19c6207845dc8bf57a86caaced1bd7ef2267ea7908253bb28,61981,"Wed, 29 Jul 2026 15:03:44 GMT","""7ded50736b1fdd1:0"""
20260729T161527Z,2026-07-29T16:15:30+00:00,16 Day & Over Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Civil%20Trials.pdf,REEXPORTED,200,e7ef036513c48bcc01e72c512cace5bc87ddba0024a8f74f2672bcd6b3e41eb3,4b9156873ed6bd620de656b6b933f7f5893203892d39778599dec7a2b16a201f,36881,"Wed, 29 Jul 2026 16:04:04 GMT","""2fd6fce0731fdd1:0"""
20260729T161527Z,2026-07-29T16:15:32+00:00,16 Day & Over Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Family%20Trials.pdf,REEXPORTED,200,32b6eb35ab5c0fbe05b3aa50ac143ef2d51f2da0be379fa38403514cf3d0cbc3,5356e900d8e73f97e248b511e84cd9412b924394f23c8034f35eb1e08e7605ea,39222,"Wed, 29 Jul 2026 16:04:03 GMT","""ee2fcdf731fdd1:0"""
20260729T161527Z,2026-07-29T16:15:35+00:00,16 Day & Over MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20MVA%20Trials.pdf,REEXPORTED,200,dd178c39692c6131fe173ee18fae1a9b7fe3576a89c90e6cf35788a643012128,c86dec5a277dc8403ea63f66ab236a6d05d982d8a992ac4c4eedb303cf88310f,40005,"Wed, 29 Jul 2026 16:04:01 GMT","""ecf829df731fdd1:0"""
20260729T161527Z,2026-07-29T16:15:37+00:00,2 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Civil%20Trials.pdf,REEXPORTED,200,77f2cfcf98091cb5fa0db630781dc4f9ee0077b1f5f4ed0293ad0d03e257e501,cfcd89809c9d0c3e034290c25886605e6e2499867e5b10563d25c477465cea1a,41094,"Wed, 29 Jul 2026 16:03:38 GMT","""51e368d1731fdd1:0"""
20260729T161527Z,2026-07-29T16:15:41+00:00,2 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Family%20Trials.pdf,REEXPORTED,200,d1b2235ba722c203b9cf5412cc54f994a89b29cb42fbdc42079d9cfbaac5f8b3,e54ecac13ca508871b73bac9d30675f641326e713a8ccf0fd3ad1a25ce1d9063,42655,"Wed, 29 Jul 2026 16:03:39 GMT","""dad1ad2731fdd1:0"""
20260729T161527Z,2026-07-29T16:15:44+00:00,2 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20MVA%20Trials.pdf,REEXPORTED,200,4e5264db16c8ca19beebd62a24e3c897d75f4085f0424a933a3abdbb9039b1ee,608a1228fb9e35174c7d5f4fa1f43e8818ee3befcfb497b2b579268986a5abb7,44526,"Wed, 29 Jul 2026 16:03:49 GMT","""32caed7731fdd1:0"""
20260729T161527Z,2026-07-29T16:15:48+00:00,3 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Civil%20Trials.pdf,REEXPORTED,200,98226f397cec8a0d0777b859b6c38c9d66496dd916ce2022d58c34101c9ef1bb,f4a7211cc92820850c2b0079a1213a081067556a09f699b001fbaac4c5acee79,40049,"Wed, 29 Jul 2026 16:03:40 GMT","""56ded6d2731fdd1:0"""
20260729T161527Z,2026-07-29T16:15:51+00:00,3 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Family%20Trials.pdf,REEXPORTED,200,a22c2cd21edbbaa1a871c56379125c681a06ab577663a303ee070353d9205090,404f5a5210723a9c38085288151779255568c747e4d3390b9dd0cb3174711c10,40964,"Wed, 29 Jul 2026 16:03:37 GMT","""fecafd0731fdd1:0"""
20260729T161527Z,2026-07-29T16:15:54+00:00,3 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20MVA%20Trials.pdf,REEXPORTED,200,259902e935abf42f764909a2c87c7fb9907d84ee30d5c580e318be0fb716922f,ce69ec95929a94ffd08d97f18d8f5ed216fccd44b728cf23ce4dfa40e128c716,42522,"Wed, 29 Jul 2026 16:03:54 GMT","""81fcd0da731fdd1:0"""
20260729T161527Z,2026-07-29T16:15:58+00:00,4-5 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Civil%20Trials.pdf,REEXPORTED,200,7a193c25c767ccf03df67a44845c4445769dbd3095e86e7580eefc2a68c2dee1,218a09dde740637c15f3b57b109e282de7ecfdce2aff9dbc331d8d7d4c28d9b1,40196,"Wed, 29 Jul 2026 16:03:36 GMT","""beb9ffcf731fdd1:0"""
20260729T161527Z,2026-07-29T16:16:02+00:00,4-5 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Family%20Trials.pdf,REEXPORTED,200,8903b6c41ffa8886dd14656a6dbbebeb6df4e3c8d15c6b1bec56273c2955a0fd,5003c4103324504462b99cff134550c6ad587007c282ace2537e32b8f691a218,40347,"Wed, 29 Jul 2026 16:03:35 GMT","""69554cf731fdd1:0"""
20260729T161527Z,2026-07-29T16:16:05+00:00,4-5 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20MVA%20Trials.pdf,REEXPORTED,200,b02490b726656d1aa22556f5272cc9d6d05158f003ef099fbc0470bf14bb8bd2,6e16da6edca249be19c5c977f9ae71a9101a0d85efe003b26f18f52f0065e674,41977,"Wed, 29 Jul 2026 16:03:50 GMT","""e028c2d8731fdd1:0"""
20260729T161527Z,2026-07-29T16:16:08+00:00,6-15 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Civil%20Trials.pdf,REEXPORTED,200,1af881729b9e2c63951b7848c13bcf16ae2bf17f292023f9a4ce14f5c96dc4ba,f85cccf03e2131d93c47dbaddbee530bb405121cfe8f7b60c3ab16157d92d2f2,35717,"Wed, 29 Jul 2026 16:03:47 GMT","""8761e4d6731fdd1:0"""
20260729T161527Z,2026-07-29T16:16:11+00:00,6-15 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Family%20Trials.pdf,REEXPORTED,200,508fdb7f67225917527aafcb77c66d2b1305bba55292d976d2c29d31fccd5b9f,b779d603d8d4615938166f8b0d62dc3e2731e25081e714223708dbb61f2c256a,35865,"Wed, 29 Jul 2026 16:03:33 GMT","""ec5f9ece731fdd1:0"""
20260729T161527Z,2026-07-29T16:16:14+00:00,6-15 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20MVA%20Trials.pdf,REEXPORTED,200,cdeaebf958690c6c1d5b46245a626f37e46fc31e6121cd8d9d239053c6fe6c65,79ec411acc190800a134728d5d9ec717dfd95aee5a6799b11490be44626ae36a,41721,"Wed, 29 Jul 2026 16:03:52 GMT","""75d4bad9731fdd1:0"""
20260729T161527Z,2026-07-29T16:16:17+00:00,Assize Chambers Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Assize%20Chambers%20Dates.pdf,REEXPORTED,200,ecdcb4ba2a1e968e95344e14613933bf74c36fb185fa504f1cf29c16e7fed5d3,73d76b8d76536f1d1a25a4b81c2c6f230b35f64d2da70305742e008976de58e8,38433,"Wed, 29 Jul 2026 16:03:58 GMT","""a5f03edd731fdd1:0"""
20260729T161527Z,2026-07-29T16:16:19+00:00,Bankruptcy Discharge,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Bankruptcy%20Discharge.pdf,REEXPORTED,200,899179a87201500b253c316850e6bc55e55a56b25dd0a4d25a80ab7e1fe580ec,bd04a3812b37bfb49b658e35e3905165b929be7bc43b6bc579c49397349a41a9,51866,"Wed, 29 Jul 2026 16:04:09 GMT","""4aff4e3731fdd1:0"""
20260729T161527Z,2026-07-29T16:16:22+00:00,Booking Lengthy Assize Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Assize%20Chambers.pdf,UNCHANGED,304,4afc6b1a96358001278450a097b641dc7a7105b31e3252e3a9d288adc27b5c82,6496e64de55750b4b2b989163fe489c1d86fae4435f1275ef718139c2b8c12fb,158516,"Tue, 12 Jan 2021 23:43:30 GMT","""e54567bb3ce9d61:0"""
20260729T161527Z,2026-07-29T16:16:24+00:00,Booking Lengthy Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Chambers.pdf,UNCHANGED,304,12e63c3580e9c11cf195c972aad26d5d1a8523f91925ae2d5182e22f917bd3d1,d446d03bcaa1fbfb7e26249fd74b23c0e95e0d44847248f4b40c3eff89e199fe,77284,"Wed, 17 Dec 2025 06:53:32 GMT","""524b2db216fdc1:0"""
20260729T161527Z,2026-07-29T16:16:27+00:00,Booking Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Trials.pdf,UNCHANGED,304,1bfe1964cd5bdd16b0a882a4a339059491860db3c3e10ef2035b2e21f8434412,f16a0d0e4198d21859db7c9a9c9a22f2343117ead7a31d15ced01b2de7f46688,86120,"Wed, 23 Oct 2024 18:52:00 GMT","""6ae0c5a47c25db1:0"""
20260729T161527Z,2026-07-29T16:16:29+00:00,Case Planning Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Case%20Planning%20Conference%20Available%20Dates.pdf,REEXPORTED,200,34d755e606e62765b99bb587068278383894b76d3ce791d84835ed1d396cbaa2,d8c40ed0ce20f5269af73c49e132d9b2d34e89dcc9ef66e581c661279ccc0f39,58749,"Wed, 29 Jul 2026 16:03:45 GMT","""a4c592d5731fdd1:0"""
20260729T161527Z,2026-07-29T16:16:32+00:00,Civil Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Civil%20Lengthy%20Chambers%20Available%20Dates.pdf,REEXPORTED,200,ae7ce9635e7668fa6f183c9895dd24a3318a2f6ab5e7528906b6ff4637a1792f,2fc3008f6c58faf12bfca00914dd2757c8e56ac026307af7d327c5fef008c7a8,36039,"Wed, 29 Jul 2026 16:03:56 GMT","""8a9ffdb731fdd1:0"""
20260729T161527Z,2026-07-29T16:16:35+00:00,Family Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Family%20Lengthy%20Chambers%20Available%20Dates.pdf,REEXPORTED,200,abe9ea361f9a37d07bb05f5bec731a3b30ce2b8babe95767ae37e9db15c8650d,9fe417d8bdbb159592074f7cd41f0526b3b884d2db51ce48bb69a9a64ebb162d,36196,"Wed, 29 Jul 2026 16:03:57 GMT","""faea2dc731fdd1:0"""
20260729T161527Z,2026-07-29T16:16:38+00:00,Judicial Case Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Judicial%20Case%20Conference%20Available%20Dates.pdf,REEXPORTED,200,f006b984a06ec4b55f54ea49fd0587d59e159749c3e4ee924aaeff3ac092e698,7967fd8b0abccfc12acff553761ab162fadb81e67a5ec1c00951ff20e7879179,59988,"Wed, 29 Jul 2026 16:03:46 GMT","""bde2ad6731fdd1:0"""
20260729T161527Z,2026-07-29T16:16:41+00:00,One Day & Over Registrar Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/One%20Day%20&%20Over%20Registrar%20Dates.pdf,REEXPORTED,200,92a4bdab4b7f91ffe392e528f6ab5923858255896562e51261a34aaf2dbf375a,772728e8ac0e3e546bb555adaf7f99f26403cea1d7e7b3e17996983d1caa53c1,31713,"Wed, 29 Jul 2026 16:04:05 GMT","""89f9ee1731fdd1:0"""
20260729T161527Z,2026-07-29T16:16:44+00:00,Pre Hearing Conference Available,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre%20Hearing%20Conference%20Available.pdf,REEXPORTED,200,a93fd904435da9ddb0c3abb56865162683a00f15a84b904531eeaaea4cf11911,cabec6d171d98b5d28965296ddf55f5c268145e41784a399faf4ba8ac7f5bbd3,56856,"Wed, 29 Jul 2026 16:04:00 GMT","""dc1f58de731fdd1:0"""
20260729T161527Z,2026-07-29T16:16:47+00:00,Pre-Trial Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre-Trial%20Conference%20Available%20Dates.pdf,UPDATED,200,d72705388938e9b9171eb6c2c82b326ffd0dc8a1e624b968dd41924840408100,f8c29ac52540da55b9b8fc360acd740a7d35a56958ed5494a8d77b26b25dc48e,53757,"Wed, 29 Jul 2026 16:04:08 GMT","""ae9b3ae3731fdd1:0"""
20260729T161527Z,2026-07-29T16:16:51+00:00,Registrar Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Registrar%20Available%20Dates.pdf,UPDATED,200,c16de6585cf628f94be9001cd0ee16e4f68ab2448e2c1531db9662f1a2bd7130,0e3be95601564fa1b9f2bf501ec32b0adc1c6c9cb7244f508de58ab6bcef0445,53148,"Wed, 29 Jul 2026 16:04:07 GMT","""d1a78ce2731fdd1:0"""
20260729T161527Z,2026-07-29T16:16:55+00:00,SCA Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/SCA%20Available%20Dates.pdf,REEXPORTED,200,9808760855ac193b7dc953e7565b3e2f663c1ba7f6b3729fe3f049d63a6cf755,15a1a88d712797dbfda951ecbdcff398ef956023b5a819cde6ed9c16ca6dd258,60617,"Wed, 29 Jul 2026 16:03:42 GMT","""35ad7ed3731fdd1:0"""
20260729T161527Z,2026-07-29T16:16:58+00:00,Settlement Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Settlement%20Conference%20Available%20Dates.pdf,REEXPORTED,200,194c5b16c6abf202eb2b31e0b30abf79e302789aa27d96c6576b1c7d812e134e,fed087ea7b001ce35161c0dc7688ccda38384c485d49a8c34a5237a523ddcad5,54307,"Wed, 29 Jul 2026 16:03:43 GMT","""817015d4731fdd1:0"""
